Entity,Code,Year,"Death Rates (per 100,000)"
Togo,TGO,1995,158.297124
Togo,TGO,1996,157.7780624
Togo,TGO,1997,157.383557
Togo,TGO,1998,157.6785659
Togo,TGO,1999,154.2530408
Togo,TGO,2000,152.9047544
Togo,TGO,2001,151.8608665
Togo,TGO,2002,150.8660917
Togo,TGO,2003,150.2826762
Togo,TGO,2004,146.2165215
Togo,TGO,2005,144.3488095
Togo,TGO,2006,141.8188935
Togo,TGO,2007,140.2093655
Togo,TGO,2008,138.8447143
Togo,TGO,2009,136.7146366
Togo,TGO,2010,134.7178429
Togo,TGO,2011,132.6254443
Togo,TGO,2012,130.0316072
Togo,TGO,2013,126.7689755
Togo,TGO,2014,123.0234756
Togo,TGO,2015,121.1530676
Togo,TGO,2016,118.1560454
Togo,TGO,2017,115.2294338
Tonga,TON,1990,109.8333468
Tonga,TON,1991,108.6925427
Tonga,TON,1992,106.5695808
Tonga,TON,1993,105.1661425
Tonga,TON,1994,103.505899
Tonga,TON,1995,101.3023257
Tonga,TON,1996,100.6607845
Tonga,TON,1997,99.51205315
Tonga,TON,1998,98.73821027
Tonga,TON,1999,98.37029908
Tonga,TON,2000,96.12959647
Tonga,TON,2001,95.27072971
Tonga,TON,2002,94.48065737
Tonga,TON,2003,93.3285799
Tonga,TON,2004,91.65747574
Tonga,TON,2005,89.55759973
Tonga,TON,2006,88.65608172
Tonga,TON,2007,87.8117815
Tonga,TON,2008,86.33609942
Tonga,TON,2009,84.97909403
Tonga,TON,2010,83.56605501
Tonga,TON,2011,82.23297928
Tonga,TON,2012,79.49335859
Tonga,TON,2013,78.08635963
Tonga,TON,2014,76.98736061
Tonga,TON,2015,74.71951607
Tonga,TON,2016,72.44547196
Tonga,TON,2017,70.72940437
Trinidad and Tobago,TTO,1990,82.89166387
Trinidad and Tobago,TTO,1991,82.72851943
Trinidad and Tobago,TTO,1992,83.68312697
Trinidad and Tobago,TTO,1993,86.16145316
Trinidad and Tobago,TTO,1994,87.63074868
Trinidad and Tobago,TTO,1995,83.00334686
Trinidad and Tobago,TTO,1996,83.98595097
Trinidad and Tobago,TTO,1997,79.86329534
Trinidad and Tobago,TTO,1998,81.49671564
Trinidad and Tobago,TTO,1999,80.52927246
Trinidad and Tobago,TTO,2000,74.41305804
Trinidad and Tobago,TTO,2001,72.97000636
Trinidad and Tobago,TTO,2002,70.06408585
Trinidad and Tobago,TTO,2003,71.11083019
Trinidad and Tobago,TTO,2004,68.64569916
Trinidad and Tobago,TTO,2005,65.4442104
Trinidad and Tobago,TTO,2006,62.46781242
Trinidad and Tobago,TTO,2007,61.15133122
Trinidad and Tobago,TTO,2008,62.07789225
Trinidad and Tobago,TTO,2009,58.3585858
Trinidad and Tobago,TTO,2010,54.69933797
Trinidad and Tobago,TTO,2011,51.74543834
Trinidad and Tobago,TTO,2012,50.21097172
Trinidad and Tobago,TTO,2013,51.40260722
Trinidad and Tobago,TTO,2014,50.64731632
Trinidad and Tobago,TTO,2015,50.63031185
Trinidad and Tobago,TTO,2016,51.57747792
Trinidad and Tobago,TTO,2017,51.80870491
Tropical Latin America,,1990,74.74298726
Tropical Latin America,,1991,71.34706987
Tropical Latin America,,1992,69.85278607
Tropical Latin America,,1993,69.33231484
Tropical Latin America,,1994,66.77756693
Tropical Latin America,,1995,63.55302217
Tropical Latin America,,1996,60.73358992
Tropical Latin America,,1997,57.68810159
Tropical Latin America,,1998,55.87978436
Tropical Latin America,,1999,53.65280965
Tropical Latin America,,2000,51.11806496
Tropical Latin America,,2001,49.57929941
Tropical Latin America,,2002,48.18061139
Tropical Latin America,,2003,47.0383164
Tropical Latin America,,2004,45.49269773
Tropical Latin America,,2005,42.82294311
Tropical Latin America,,2006,41.82467933
Tropical Latin America,,2007,40.74378013
Tropical Latin America,,2008,39.72224709
Tropical Latin America,,2009,38.99702559
Tropical Latin America,,2010,38.2470191
Tropical Latin America,,2011,37.66808623
Tropical Latin America,,2012,35.72092755
Tropical Latin America,,2013,34.34867054
Tropical Latin America,,2014,32.75070395
Tropical Latin America,,2015,31.81900682
Tropical Latin America,,2016,30.62738308
Tropical Latin America,,2017,30.58040702
Tunisia,TUN,1990,73.33120569
Tunisia,TUN,1991,73.16332285
Tunisia,TUN,1992,73.24601417
Tunisia,TUN,1993,72.60407388
Tunisia,TUN,1994,71.45637688
Tunisia,TUN,1995,70.90922721
Tunisia,TUN,1996,69.82021834
Tunisia,TUN,1997,71.29306816
Tunisia,TUN,1998,70.9485897
Tunisia,TUN,1999,69.18560119
Tunisia,TUN,2000,66.51543738
Tunisia,TUN,2001,64.74501304
Tunisia,TUN,2002,62.94112348
Tunisia,TUN,2003,60.16910905
Tunisia,TUN,2004,58.43491814
Tunisia,TUN,2005,57.11971251
Tunisia,TUN,2006,56.24531311
Tunisia,TUN,2007,55.5473149
Tunisia,TUN,2008,54.8970656
Tunisia,TUN,2009,54.22530103
Tunisia,TUN,2010,53.5900723
Tunisia,TUN,2011,52.2698149
Tunisia,TUN,2012,51.42527247
Tunisia,TUN,2013,52.30867024
Tunisia,TUN,2014,51.66297829
Tunisia,TUN,2015,51.90425752
Tunisia,TUN,2016,52.41809757
Tunisia,TUN,2017,51.6134135
Turkey,TUR,1990,95.53047379
Turkey,TUR,1991,93.92376818
Turkey,TUR,1992,91.53089616
Turkey,TUR,1993,89.27541759
Turkey,TUR,1994,87.77034579
Turkey,TUR,1995,85.14223213
Turkey,TUR,1996,81.30598642
Turkey,TUR,1997,78.29593352
Turkey,TUR,1998,75.13931305
Turkey,TUR,1999,71.50625843
Turkey,TUR,2000,65.82079255
Turkey,TUR,2001,62.13577016
Turkey,TUR,2002,58.94789802
Turkey,TUR,2003,56.53618175
Turkey,TUR,2004,53.91543043
Turkey,TUR,2005,53.21610252
Turkey,TUR,2006,52.60512715
Turkey,TUR,2007,51.47262631
Turkey,TUR,2008,50.78737289
Turkey,TUR,2009,52.42495487
Turkey,TUR,2010,52.39131437
Turkey,TUR,2011,50.56610789
Turkey,TUR,2012,50.24447584
Turkey,TUR,2013,50.00017906
Turkey,TUR,2014,50.09158674
Turkey,TUR,2015,49.71332455
Turkey,TUR,2016,47.88127322
Turkey,TUR,2017,46.77557879
Turkmenistan,TKM,1990,93.27072336
Turkmenistan,TKM,1991,96.02782061
Turkmenistan,TKM,1992,99.31252496
Turkmenistan,TKM,1993,107.2834694
Turkmenistan,TKM,1994,110.6849571
Turkmenistan,TKM,1995,110.4825666
Turkmenistan,TKM,1996,114.0480209
Turkmenistan,TKM,1997,113.3209323
Turkmenistan,TKM,1998,109.6741348
Turkmenistan,TKM,1999,103.2631881
Turkmenistan,TKM,2000,96.4722087
Turkmenistan,TKM,2001,95.17054601
Turkmenistan,TKM,2002,96.23146455
Turkmenistan,TKM,2003,97.610035
Turkmenistan,TKM,2004,99.43124148
Turkmenistan,TKM,2005,100.4333836
Turkmenistan,TKM,2006,100.0468416
Turkmenistan,TKM,2007,96.76696075
Turkmenistan,TKM,2008,89.81446086
Turkmenistan,TKM,2009,80.18732155
Turkmenistan,TKM,2010,73.75457839
Turkmenistan,TKM,2011,72.73948667
Turkmenistan,TKM,2012,70.44315886
Turkmenistan,TKM,2013,70.8068781
Turkmenistan,TKM,2014,68.74162758
Turkmenistan,TKM,2015,69.73456131
Turkmenistan,TKM,2016,67.35602462
Turkmenistan,TKM,2017,67.29758186
Uganda,UGA,1990,144.6583564
Uganda,UGA,1991,146.7916141
Uganda,UGA,1992,147.9412353
Uganda,UGA,1993,150.5065287
Uganda,UGA,1994,153.0183981
Uganda,UGA,1995,155.1719882
Uganda,UGA,1996,156.4597941
Uganda,UGA,1997,155.9547312
Uganda,UGA,1998,156.0246968
Uganda,UGA,1999,154.217471
Uganda,UGA,2000,153.2344284
Uganda,UGA,2001,152.069126
Uganda,UGA,2002,149.3132034
Uganda,UGA,2003,145.5308736
Uganda,UGA,2004,141.2485291
Uganda,UGA,2005,136.6493298
Uganda,UGA,2006,131.7377313
Uganda,UGA,2007,126.1329495
Uganda,UGA,2008,120.2801565
Uganda,UGA,2009,115.3012343
Uganda,UGA,2010,110.7101419
Uganda,UGA,2011,107.4238469
Uganda,UGA,2012,105.021117
Uganda,UGA,2013,103.015541
Uganda,UGA,2014,100.7701314
Uganda,UGA,2015,97.84641549
Uganda,UGA,2016,95.53886794
Uganda,UGA,2017,93.71754319
Ukraine,UKR,1990,82.19734923
Ukraine,UKR,1991,85.90323311
Ukraine,UKR,1992,89.56514187
Ukraine,UKR,1993,93.2739674
Ukraine,UKR,1994,96.70156483
Ukraine,UKR,1995,102.9034624
Ukraine,UKR,1996,100.9469384
Ukraine,UKR,1997,94.76734262
Ukraine,UKR,1998,87.62925126
Ukraine,UKR,1999,89.16721021
Ukraine,UKR,2000,89.84446623
Ukraine,UKR,2001,87.83867069
Ukraine,UKR,2002,88.52428093
Ukraine,UKR,2003,87.58890825
Ukraine,UKR,2004,87.89856877
Ukraine,UKR,2005,87.06797667
Ukraine,UKR,2006,82.69971181
Ukraine,UKR,2007,83.94787112
Ukraine,UKR,2008,83.19835961
Ukraine,UKR,2009,74.58340769
Ukraine,UKR,2010,70.9006259
Ukraine,UKR,2011,67.96784051
Ukraine,UKR,2012,65.81095493
Ukraine,UKR,2013,64.01574838
Ukraine,UKR,2014,59.91577115
Ukraine,UKR,2015,71.01454379
Ukraine,UKR,2016,67.76833735
Ukraine,UKR,2017,63.88562435
United Arab Emirates,ARE,1990,87.76078994
United Arab Emirates,ARE,1991,87.57302058
United Arab Emirates,ARE,1992,87.47991577
United Arab Emirates,ARE,1993,87.20198911
United Arab Emirates,ARE,1994,86.90361981
United Arab Emirates,ARE,1995,87.01803739
United Arab Emirates,ARE,1996,86.64206398
United Arab Emirates,ARE,1997,85.98973979
United Arab Emirates,ARE,1998,89.56522492
United Arab Emirates,ARE,1999,92.31205327
United Arab Emirates,ARE,2000,93.2613973
United Arab Emirates,ARE,2001,93.22780737
United Arab Emirates,ARE,2002,89.06884782
United Arab Emirates,ARE,2003,89.42644092
United Arab Emirates,ARE,2004,88.28902622
United Arab Emirates,ARE,2005,83.82759099
United Arab Emirates,ARE,2006,83.12087552
United Arab Emirates,ARE,2007,82.33546266
United Arab Emirates,ARE,2008,79.76789079
United Arab Emirates,ARE,2009,79.16922559
United Arab Emirates,ARE,2010,79.03109699
United Arab Emirates,ARE,2011,79.00064104
United Arab Emirates,ARE,2012,78.91321353
United Arab Emirates,ARE,2013,78.72322431
United Arab Emirates,ARE,2014,77.61187753
United Arab Emirates,ARE,2015,79.41727038
United Arab Emirates,ARE,2016,78.10633234
United Arab Emirates,ARE,2017,77.84550799
United Kingdom,GBR,1990,42.69936861
United Kingdom,GBR,1991,41.47873941
United Kingdom,GBR,1992,40.19480737
United Kingdom,GBR,1993,40.24705017
United Kingdom,GBR,1994,38.23024989
United Kingdom,GBR,1995,37.85832216
United Kingdom,GBR,1996,36.64872974
United Kingdom,GBR,1997,35.29215613
United Kingdom,GBR,1998,34.33153163
United Kingdom,GBR,1999,33.19501646
United Kingdom,GBR,2000,31.37265006
United Kingdom,GBR,2001,29.86994371
United Kingdom,GBR,2002,29.26017491
United Kingdom,GBR,2003,28.47111099
United Kingdom,GBR,2004,26.56014943
United Kingdom,GBR,2005,25.37123494
United Kingdom,GBR,2006,24.63748506
United Kingdom,GBR,2007,23.62840124
United Kingdom,GBR,2008,23.08224874
United Kingdom,GBR,2009,21.89920523
United Kingdom,GBR,2010,21.11727111
United Kingdom,GBR,2011,20.82221655
United Kingdom,GBR,2012,19.48783946
United Kingdom,GBR,2013,19.2890876
United Kingdom,GBR,2014,18.0844112
United Kingdom,GBR,2015,18.24392724
United Kingdom,GBR,2016,17.89133734
United Kingdom,GBR,2017,17.78370015
United States,USA,1990,31.19506955
United States,USA,1991,30.85611355
United States,USA,1992,30.27920293
United States,USA,1993,30.75235543
United States,USA,1994,30.47438786
United States,USA,1995,30.35046372
United States,USA,1996,29.99271237
United States,USA,1997,29.64126205
United States,USA,1998,29.42022044
United States,USA,1999,29.53359911
United States,USA,2000,29.10768889
United States,USA,2001,28.93113713
United States,USA,2002,28.65140941
United States,USA,2003,28.12696434
United States,USA,2004,26.96519777
United States,USA,2005,26.63443643
United States,USA,2006,25.93368823
United States,USA,2007,25.11755737
United States,USA,2008,24.65482357
United States,USA,2009,23.93127486
United States,USA,2010,22.97204704
United States,USA,2011,23.39666589
United States,USA,2012,21.98194263
United States,USA,2013,21.27855281
United States,USA,2014,20.27039185
United States,USA,2015,19.95171479
United States,USA,2016,18.80566618
United States,USA,2017,18.82514567
United States Virgin Islands,VIR,1990,36.47365966
United States Virgin Islands,VIR,1991,35.48718605
United States Virgin Islands,VIR,1992,35.04216235
United States Virgin Islands,VIR,1993,34.83434597
United States Virgin Islands,VIR,1994,34.97971525
United States Virgin Islands,VIR,1995,34.55793899
United States Virgin Islands,VIR,1996,34.92619437
United States Virgin Islands,VIR,1997,35.31140131
United States Virgin Islands,VIR,1998,36.00498375
United States Virgin Islands,VIR,1999,36.84403706
United States Virgin Islands,VIR,2000,36.82060516
United States Virgin Islands,VIR,2001,36.53984795
United States Virgin Islands,VIR,2002,35.76456809
United States Virgin Islands,VIR,2003,35.20529828
United States Virgin Islands,VIR,2004,34.81488856
United States Virgin Islands,VIR,2005,34.28519579
United States Virgin Islands,VIR,2006,33.86123731
United States Virgin Islands,VIR,2007,33.57360765
United States Virgin Islands,VIR,2008,33.47704037
United States Virgin Islands,VIR,2009,33.19864967
United States Virgin Islands,VIR,2010,32.98149603
United States Virgin Islands,VIR,2011,32.54414797
United States Virgin Islands,VIR,2012,31.5004796
United States Virgin Islands,VIR,2013,31.47691227
United States Virgin Islands,VIR,2014,30.70451331
United States Virgin Islands,VIR,2015,31.03257096
United States Virgin Islands,VIR,2016,29.45861699
United States Virgin Islands,VIR,2017,29.74854604
Uruguay,URY,1990,34.03307145
Uruguay,URY,1991,31.48356879
Uruguay,URY,1992,32.59128256
Uruguay,URY,1993,33.37743162
Uruguay,URY,1994,32.31493905
Uruguay,URY,1995,31.93874906
Uruguay,URY,1996,31.41808928
Uruguay,URY,1997,31.06377017
Uruguay,URY,1998,31.99835238
Uruguay,URY,1999,31.75040392
Uruguay,URY,2000,30.16175771
Uruguay,URY,2001,29.41473194
Uruguay,URY,2002,29.26008175
Uruguay,URY,2003,29.15932195
Uruguay,URY,2004,28.50001236
Uruguay,URY,2005,27.23377638
Uruguay,URY,2006,26.12908603
Uruguay,URY,2007,27.32561968
Uruguay,URY,2008,25.49456453
Uruguay,URY,2009,24.49245186
Uruguay,URY,2010,24.15545452
Uruguay,URY,2011,25.0411161
Uruguay,URY,2012,23.56533798
Uruguay,URY,2013,22.75346739
Uruguay,URY,2014,21.22299862
Uruguay,URY,2015,20.83183756
Uruguay,URY,2016,20.22684298
Uruguay,URY,2017,20.4019747
Uzbekistan,UZB,1990,102.1940369
Uzbekistan,UZB,1991,104.638846
Uzbekistan,UZB,1992,109.2559888
Uzbekistan,UZB,1993,115.1879992
Uzbekistan,UZB,1994,118.6156062
Uzbekistan,UZB,1995,117.382942
Uzbekistan,UZB,1996,117.7039603
Uzbekistan,UZB,1997,117.8326345
Uzbekistan,UZB,1998,120.507967
Uzbekistan,UZB,1999,119.3313105
Uzbekistan,UZB,2000,118.7034785
Uzbekistan,UZB,2001,121.3049058
Uzbekistan,UZB,2002,125.1910736
Uzbekistan,UZB,2003,128.9675267
Uzbekistan,UZB,2004,132.4012562
Uzbekistan,UZB,2005,132.8629
Uzbekistan,UZB,2006,129.6150489
Uzbekistan,UZB,2007,127.9191745
Uzbekistan,UZB,2008,127.5853909
Uzbekistan,UZB,2009,124.1209234
Uzbekistan,UZB,2010,121.5569884
Uzbekistan,UZB,2011,121.3488948
Uzbekistan,UZB,2012,117.9178659
Uzbekistan,UZB,2013,116.3821118
Uzbekistan,UZB,2014,111.1785091
Uzbekistan,UZB,2015,111.0719769
Uzbekistan,UZB,2016,105.8142264
Uzbekistan,UZB,2017,105.0869242
Vanuatu,VUT,1990,185.3559815
Vanuatu,VUT,1991,183.711003
Vanuatu,VUT,1992,181.5989968
Vanuatu,VUT,1993,179.7437218
Vanuatu,VUT,1994,177.7589199
Vanuatu,VUT,1995,175.3567371
Vanuatu,VUT,1996,173.6722832
Vanuatu,VUT,1997,172.3364337
Vanuatu,VUT,1998,170.7061908
Vanuatu,VUT,1999,169.5853777
Vanuatu,VUT,2000,167.8585307
Vanuatu,VUT,2001,167.0753641
Vanuatu,VUT,2002,166.692447
Vanuatu,VUT,2003,165.5630886
Vanuatu,VUT,2004,164.1031226
Vanuatu,VUT,2005,163.1545666
Vanuatu,VUT,2006,161.8843961
Vanuatu,VUT,2007,160.8009051
Vanuatu,VUT,2008,158.5911484
Vanuatu,VUT,2009,156.2145293
Vanuatu,VUT,2010,153.7667104
Vanuatu,VUT,2011,151.7616786
Vanuatu,VUT,2012,148.7333383
Vanuatu,VUT,2013,146.3347909
Vanuatu,VUT,2014,144.1502922
Vanuatu,VUT,2015,142.7623491
Vanuatu,VUT,2016,141.0051457
Vanuatu,VUT,2017,139.6507287
Venezuela,VEN,1990,49.23324834
Venezuela,VEN,1991,49.03964468
Venezuela,VEN,1992,48.9361417
Venezuela,VEN,1993,48.17085169
Venezuela,VEN,1994,48.76699206
Venezuela,VEN,1995,47.05597373
Venezuela,VEN,1996,44.78892298
Venezuela,VEN,1997,42.6553415
Venezuela,VEN,1998,42.6138134
Venezuela,VEN,1999,41.28907462
Venezuela,VEN,2000,40.21820239
Venezuela,VEN,2001,40.4316835
Venezuela,VEN,2002,40.27821426
Venezuela,VEN,2003,41.21737644
Venezuela,VEN,2004,38.43419994
Venezuela,VEN,2005,36.94975984
Venezuela,VEN,2006,37.34840876
Venezuela,VEN,2007,37.7654768
Venezuela,VEN,2008,38.55256751
Venezuela,VEN,2009,38.09483615
Venezuela,VEN,2010,36.76475045
Venezuela,VEN,2011,37.12162802
Venezuela,VEN,2012,37.3031197
Venezuela,VEN,2013,37.19529064
Venezuela,VEN,2014,37.67075944
Venezuela,VEN,2015,37.42538625
Venezuela,VEN,2016,34.43032899
Venezuela,VEN,2017,34.74692209
Vietnam,VNM,1990,103.2554036
Vietnam,VNM,1991,101.6670075
Vietnam,VNM,1992,99.90434284
Vietnam,VNM,1993,98.08354985
Vietnam,VNM,1994,95.90424503
Vietnam,VNM,1995,93.73591348
Vietnam,VNM,1996,91.67773442
Vietnam,VNM,1997,90.05220796
Vietnam,VNM,1998,88.67986393
Vietnam,VNM,1999,87.81451945
Vietnam,VNM,2000,87.23546973
Vietnam,VNM,2001,86.43760376
Vietnam,VNM,2002,85.31199741
Vietnam,VNM,2003,84.01668846
Vietnam,VNM,2004,82.81921763
Vietnam,VNM,2005,80.9588576
Vietnam,VNM,2006,79.4460623
Vietnam,VNM,2007,77.56723836
Vietnam,VNM,2008,75.85441883
Vietnam,VNM,2009,74.12937174
Vietnam,VNM,2010,72.05496202
Vietnam,VNM,2011,70.13565651
Vietnam,VNM,2012,68.09119715
Vietnam,VNM,2013,66.67658948
Vietnam,VNM,2014,65.01125496
Vietnam,VNM,2015,63.13581276
Vietnam,VNM,2016,61.47304851
Vietnam,VNM,2017,60.3175333
Wales,,1990,42.34686041
Wales,,1991,40.98707219
Wales,,1992,39.9412616
Wales,,1993,39.9235057
Wales,,1994,38.22543729
Wales,,1995,38.0045603
Wales,,1996,36.78962487
Wales,,1997,35.65549012
Wales,,1998,34.51435494
Wales,,1999,33.82271601
Wales,,2000,31.9468908
Wales,,2001,30.30411298
Wales,,2002,29.57320231
Wales,,2003,28.80592444
Wales,,2004,27.13166302
Wales,,2005,25.86661928
Wales,,2006,24.87181999
Wales,,2007,24.15905865
Wales,,2008,23.5430611
Wales,,2009,22.47934291
Wales,,2010,21.52308277
Wales,,2011,21.30805884
Wales,,2012,20.12221729
Wales,,2013,20.04328992
Wales,,2014,18.49747607
Wales,,2015,18.85680801
Wales,,2016,18.50508725
Wales,,2017,18.5972317
Western Europe,,1990,36.32843224
Western Europe,,1991,35.4958372
Western Europe,,1992,34.25836288
Western Europe,,1993,33.65300574
Western Europe,,1994,32.43813073
Western Europe,,1995,31.77086894
Western Europe,,1996,31.00883054
Western Europe,,1997,29.99816261
Western Europe,,1998,29.37241449
Western Europe,,1999,28.64215693
Western Europe,,2000,27.45708209
Western Europe,,2001,26.4967022
Western Europe,,2002,26.05782884
Western Europe,,2003,25.63695835
Western Europe,,2004,24.03194651
Western Europe,,2005,23.23174157
Western Europe,,2006,22.4029625
Western Europe,,2007,21.89971345
Western Europe,,2008,21.46849027
Western Europe,,2009,20.96439361
Western Europe,,2010,20.2740301
Western Europe,,2011,20.02670867
Western Europe,,2012,18.87820634
Western Europe,,2013,18.28132604
Western Europe,,2014,17.30530526
Western Europe,,2015,17.56046948
Western Europe,,2016,16.72328264
Western Europe,,2017,16.55536413
Western Sub-Saharan Africa,,1990,158.0130964
Western Sub-Saharan Africa,,1991,155.9605411
Western Sub-Saharan Africa,,1992,154.4150808
Western Sub-Saharan Africa,,1993,152.6002087
Western Sub-Saharan Africa,,1994,151.2013783
Western Sub-Saharan Africa,,1995,149.6063449
Western Sub-Saharan Africa,,1996,148.3623422
Western Sub-Saharan Africa,,1997,146.9556998
Western Sub-Saharan Africa,,1998,145.1521795
Western Sub-Saharan Africa,,1999,143.4315139
Western Sub-Saharan Africa,,2000,141.9904726
Western Sub-Saharan Africa,,2001,139.5746231
Western Sub-Saharan Africa,,2002,137.1028485
Western Sub-Saharan Africa,,2003,133.8672196
Western Sub-Saharan Africa,,2004,130.574813
Western Sub-Saharan Africa,,2005,127.1035846
Western Sub-Saharan Africa,,2006,125.0653421
Western Sub-Saharan Africa,,2007,122.4762988
Western Sub-Saharan Africa,,2008,118.7704144
Western Sub-Saharan Africa,,2009,116.153526
Western Sub-Saharan Africa,,2010,113.7342397
Western Sub-Saharan Africa,,2011,111.545941
Western Sub-Saharan Africa,,2012,110.2056556
Western Sub-Saharan Africa,,2013,107.7708393
Western Sub-Saharan Africa,,2014,106.2633129
Western Sub-Saharan Africa,,2015,107.1461804
Western Sub-Saharan Africa,,2016,105.5573771
Western Sub-Saharan Africa,,2017,103.2415957
World,OWID_WRL,1990,111.2763644
World,OWID_WRL,1991,110.0721972
World,OWID_WRL,1992,108.8922686
World,OWID_WRL,1993,107.7590216
World,OWID_WRL,1994,106.1427826
World,OWID_WRL,1995,103.9098111
World,OWID_WRL,1996,102.0034334
World,OWID_WRL,1997,100.5548987
World,OWID_WRL,1998,98.60863438
World,OWID_WRL,1999,95.97299479
World,OWID_WRL,2000,93.70188555
World,OWID_WRL,2001,91.71778617
World,OWID_WRL,2002,90.16607801
World,OWID_WRL,2003,88.47200702
World,OWID_WRL,2004,85.52241984
World,OWID_WRL,2005,83.08974875
World,OWID_WRL,2006,80.42262592
World,OWID_WRL,2007,78.53168713
